Date	Time	Open	High	Low	Close	Volume	10	20	30	40	50	60	70	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)	MACDm(D1)	MA20(D1)	RSI(D1)	CCI(D1)	Pin-bar(D1)	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)
10/24/2018	7:00:00 AM	1.14701	1.14727	1.14665	1.14676	1443	0.26	0.13	0.09	0.06	0.11	0.09	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/24/2018	8:00:00 AM	1.14675	1.14692	1.1464	1.14641	1547	0.17	0.09	0.06	0.04	0.16	0.14	0.12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/24/2018	9:00:00 AM	1.14641	1.14662	1.14545	1.14588	4127	0.21	0.11	0.07	0.05	0.23	0.19	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/24/2018	10:00:00 AM	1.14587	1.14757	1.14223	1.14292	9482	0	0	0	0.43	0.34	0.28	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/24/2018	11:00:00 AM	1.14291	1.14295	1.14065	1.14152	8849	0	0	0.01	0.01	0.01	0.05	0.04	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/24/2018	12:00:00 PM	1.14151	1.14249	1.14144	1.1416	4916	0.98	0.49	0.33	0.42	0.34	0.28	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/24/2018	1:00:00 PM	1.14159	1.14176	1.1394	1.14124	5681	0	0	0.06	0.4	0.32	0.27	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/24/2018	2:00:00 PM	1.14123	1.14133	1.13917	1.13919	5186	0	0	0.03	0.49	0.39	0.33	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/24/2018	3:00:00 PM	1.1392	1.14083	1.13778	1.1404	6021	0	2	1.33	1	0.8	0.67	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/24/2018	4:00:00 PM	1.14042	1.14084	1.13928	1.1393	4625	0	0.25	0.93	0.7	0.56	0.46	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/24/2018	5:00:00 PM	1.13941	1.14091	1.13922	1.13954	6105	1.5	1.89	1.26	0.95	0.76	0.63	0.54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/24/2018	6:00:00 PM	1.13956	1.14027	1.13877	1.13884	5554	0.71	1.82	1.21	0.91	0.73	0.61	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/24/2018	7:00:00 PM	1.13886	1.13953	1.13853	1.13927	4042	4.34	2.17	1.45	1.09	0.87	0.72	0.62	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/24/2018	8:00:00 PM	1.13926	1.13931	1.138	1.13879	3930	0	1.97	1.31	0.99	0.79	0.66	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/24/2018	9:00:00 PM	1.13879	1.1394	1.13844	1.13865	3001	4.41	2.21	1.47	1.1	0.88	0.74	0.63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/24/2018	10:00:00 PM	1.13863	1.1402	1.13862	1.13988	4785	4.57	2.28	1.52	1.14	0.91	0.76	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/24/2018	11:00:00 PM	1.13983	1.13999	1.13894	1.13905	1869	3.37	1.69	1.12	0.84	0.67	0.56	0.48	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
10/25/2018	12:00:00 AM	1.13906	1.1399	1.13889	1.13962	2010	4.14	2.07	1.38	1.04	0.83	0.69	0.59	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
10/25/2018	1:00:00 AM	1.13964	1.13995	1.13947	1.13982	1190	3.56	1.78	1.19	0.89	0.71	0.59	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	2:00:00 AM	1.13978	1.13986	1.13945	1.13981	1143	3.42	1.71	1.14	0.85	0.68	0.57	0.49	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
10/25/2018	3:00:00 AM	1.13981	1.14087	1.1397	1.14059	3160	3.39	1.7	1.13	0.85	0.68	0.57	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	4:00:00 AM	1.1406	1.14102	1.14048	1.14083	2039	1.32	1.3	0.87	0.65	0.52	0.43	0.37	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
10/25/2018	5:00:00 AM	1.14083	1.14131	1.1406	1.14097	1692	1.09	1.18	0.79	0.59	0.47	0.39	0.34	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
10/25/2018	6:00:00 AM	1.14098	1.14112	1.14083	1.14106	953	0.94	1.11	0.74	0.55	0.44	0.37	0.32	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
10/25/2018	7:00:00 AM	1.14104	1.14117	1.1404	1.14117	1318	0.88	1.08	0.72	0.54	0.43	0.36	0.31	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
10/25/2018	8:00:00 AM	1.14116	1.14155	1.14042	1.14121	1743	0.76	1.02	0.68	0.51	0.41	0.34	0.29	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10/25/2018	9:00:00 AM	1.1411	1.14192	1.14075	1.14107	4193	0.82	1.05	0.7	0.52	0.42	0.35	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	10:00:00 AM	1.14104	1.14153	1.13962	1.13998	6500	0	1.08	0.72	0.54	0.43	0.36	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	11:00:00 AM	1.14001	1.14131	1.13945	1.14089	5135	3.19	1.6	1.06	0.8	0.64	0.53	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	12:00:00 PM	1.1409	1.14163	1.1408	1.14084	4350	2.3	1.15	0.77	0.57	0.46	0.38	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	1:00:00 PM	1.14084	1.14153	1.14001	1.14049	3274	2.36	1.18	0.79	0.59	0.47	0.39	0.34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/25/2018	2:00:00 PM	1.14049	1.14143	1.14003	1.14104	4162	2.71	1.36	0.9	0.68	0.54	0.45	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	3:00:00 PM	1.14105	1.1432	1.14084	1.14292	8307	2.15	1.08	0.72	0.54	0.43	0.36	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	4:00:00 PM	1.14296	1.14315	1.13701	1.13798	8514	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	5:00:00 PM	1.13799	1.1385	1.1372	1.13792	6540	0.51	0.26	0.17	0.13	0.81	0.67	0.58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/25/2018	6:00:00 PM	1.13789	1.13812	1.13636	1.13729	5517	0	0.11	0.13	0.1	0.83	0.69	0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	7:00:00 PM	1.13728	1.13747	1.1366	1.13715	3135	0.19	0.5	0.34	1.19	0.95	0.79	0.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	8:00:00 PM	1.13714	1.13717	1.13577	1.13596	2667	0	0.57	0.38	1.22	0.98	0.82	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	9:00:00 PM	1.13597	1.1363	1.13555	1.13618	2879	2.32	1.16	2.02	1.52	1.21	2.33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/25/2018	10:00:00 PM	1.1362	1.13709	1.13559	1.13709	3252	2.09	1.04	1.94	1.46	1.17	0.97	1.96	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10/25/2018	11:00:00 PM	1.13708	1.13745	1.13683	1.13737	2246	0.52	0.6	0.4	1.24	0.99	0.83	1.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/26/2018	12:00:00 AM	1.13735	1.13746	1.13696	1.13725	1237	0.25	0.47	0.31	1.17	0.94	0.78	0.67	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
10/26/2018	1:00:00 AM	1.13725	1.1376	1.13708	1.13731	2525	0.35	0.52	0.35	1.2	0.96	0.8	0.68	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
10/26/2018	2:00:00 AM	1.13728	1.13756	1.13714	1.13746	1409	0.28	0.5	0.34	1.19	0.95	0.79	0.68	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
10/26/2018	3:00:00 AM	1.13746	1.13746	1.13661	1.13671	3833	0	0.42	0.28	1.14	0.91	0.76	0.65	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
10/26/2018	4:00:00 AM	1.1367	1.13727	1.13617	1.137	2254	1.59	0.79	0.53	1.33	1.07	0.89	1.89	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/26/2018	5:00:00 AM	1.13702	1.13743	1.13647	1.13683	2044	0.41	0.64	0.42	1.25	1	0.84	1.85	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10/26/2018	6:00:00 AM	1.13683	1.13702	1.1361	1.13642	3727	0.19	0.73	0.49	1.3	1.04	0.87	1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/26/2018	7:00:00 AM	1.13643	1.13686	1.13602	1.13677	3122	1.86	0.93	1.87	1.4	1.12	0.93	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/26/2018	8:00:00 AM	1.13678	1.13684	1.13571	1.13634	3601	0	0.76	0.5	1.31	1.05	0.88	1.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/26/2018	9:00:00 AM	1.13633	1.13745	1.13632	1.13674	3668	1.96	0.98	1.9	1.43	1.14	0.95	1.95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/26/2018	10:00:00 AM	1.13674	1.13829	1.13638	1.13757	6492	1.55	0.77	0.52	1.32	1.06	0.88	1.89	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
10/26/2018	11:00:00 AM	1.13756	1.13801	1.13631	1.13785	4312	0	0.23	0.15	0.11	0.89	0.75	0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/26/2018	12:00:00 PM	1.13785	1.13792	1.13491	1.13549	5793	0	0	0.02	0.02	0.84	0.7	0.6	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
10/26/2018	1:00:00 PM	1.13548	1.13623	1.13442	1.13488	5228	0	3.28	2.18	1.64	1.31	2.41	2.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/26/2018	2:00:00 PM	1.13488	1.13497	1.1335	1.13365	4884	0	3.57	2.38	1.79	3.01	2.51	2.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/26/2018	3:00:00 PM	1.13366	1.13528	1.13366	1.1344	5037	8.37	4.19	2.79	4.07	3.26	2.72	2.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/26/2018	4:00:00 PM	1.13438	1.13588	1.13434	1.13583	3859	7.65	3.83	2.55	1.91	3.11	2.6	2.22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
10/26/2018	5:00:00 PM	1.13584	1.13873	1.13545	1.13695	7096	6.19	3.1	2.06	1.55	1.24	2.35	2.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/26/2018	6:00:00 PM	1.13698	1.13936	1.13678	1.1387	6031	5.05	2.53	1.68	1.26	1.01	0.84	1.85	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
10/26/2018	7:00:00 PM	1.1387	1.14125	1.13864	1.13952	6304	3.33	1.67	1.11	0.83	0.67	0.56	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/26/2018	8:00:00 PM	1.13951	1.14004	1.13904	1.1394	3781	2.52	1.26	0.84	0.63	0.5	0.42	0.36	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
10/26/2018	9:00:00 PM	1.13941	1.14107	1.13941	1.14104	3815	2.62	1.31	0.87	0.66	0.52	0.44	0.37	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
10/26/2018	10:00:00 PM	1.14113	1.14146	1.14037	1.14072	3631	0.33	0.45	0.3	0.23	0.18	0.15	0.13	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
10/26/2018	11:00:00 PM	1.14071	1.14203	1.13997	1.14007	2549	1.32	0.66	0.44	0.33	0.26	0.22	0.19	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
10/29/2018	12:00:00 AM	1.14006	1.14031	1.13985	1.14031	1397	0.25	0.57	0.38	0.29	0.3	0.25	0.22	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
10/29/2018	1:00:00 AM	1.1403	1.1403	1.13965	1.13972	1159	0	0.45	0.3	0.23	0.25	0.21	0.18	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
10/29/2018	2:00:00 AM	1.13973	1.14	1.1389	1.1389	2064	0.27	0.74	0.49	0.46	0.37	0.31	0.26	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
10/29/2018	3:00:00 AM	1.13888	1.13907	1.13857	1.13906	2154	2.33	1.17	0.9	0.67	0.54	0.45	0.38	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
10/29/2018	4:00:00 AM	1.13907	1.13937	1.13883	1.1392	1116	2.14	1.07	0.71	0.62	0.5	0.42	0.36	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10/29/2018	5:00:00 AM	1.1392	1.13963	1.13914	1.13939	1217	2.01	1.01	0.67	0.59	0.47	0.39	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/29/2018	6:00:00 AM	1.13938	1.13945	1.13873	1.13912	1654	1.83	0.91	0.61	0.55	0.44	0.36	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/29/2018	7:00:00 AM	1.13911	1.13954	1.13881	1.13952	1447	2.1	1.05	0.7	0.61	0.49	0.41	0.35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/29/2018	8:00:00 AM	1.1395	1.14009	1.13892	1.13917	1652	1.71	0.86	0.57	0.52	0.41	0.35	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/29/2018	9:00:00 AM	1.13913	1.14121	1.13907	1.14078	3479	2.08	1.04	0.69	0.61	0.49	0.41	0.35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/29/2018	10:00:00 AM	1.14078	1.14108	1.1378	1.13825	5022	0	0	0.1	0.08	0.16	0.13	0.11	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
10/29/2018	11:00:00 AM	1.13824	1.13923	1.13598	1.13788	7131	0	0	1.11	0.83	0.67	0.56	0.48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/29/2018	12:00:00 PM	1.13787	1.14157	1.13783	1.13945	6375	3.7	1.85	1.23	0.93	0.74	0.62	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/29/2018	1:00:00 PM	1.13946	1.14154	1.13927	1.13935	5597	2.08	1.04	0.69	0.52	0.42	0.35	0.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
10/29/2018	2:00:00 PM	1.13936	1.13969	1.13742	1.13853	5084	0	0.17	0.2	0.15	0.12	0.1	0.08	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/29/2018	3:00:00 PM	1.13853	1.13857	1.13684	1.13697	5624	0	0.71	0.47	0.35	0.28	0.24	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/29/2018	4:00:00 PM	1.13696	1.13847	1.13667	1.13843	4009	2.99	1.5	1	0.75	0.6	0.5	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/29/2018	5:00:00 PM	1.13844	1.13995	1.13748	1.13888	5064	1.51	0.76	0.5	0.38	0.3	0.25	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/29/2018	6:00:00 PM	1.13889	1.13977	1.13736	1.13784	4527	0	0.44	0.29	0.22	0.18	0.15	0.13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/29/2018	7:00:00 PM	1.13784	1.13895	1.13743	1.13872	2997	1.65	0.82	0.55	0.41	0.33	0.27	0.24	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
10/29/2018	8:00:00 PM	1.13873	1.13949	1.13852	1.13895	2645	0.76	0.38	0.25	0.19	0.15	0.13	0.11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
10/29/2018	9:00:00 PM	1.13893	1.13936	1.13843	1.13844	2991	0.43	0.21	0.14	0.11	0.09	0.07	0.06	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
10/29/2018	10:00:00 PM	1.13845	1.13877	1.13706	1.13714	1405	0	0.16	0.11	0.08	0.06	0.05	0.05	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
10/29/2018	11:00:00 PM	1.13713	1.13724	1.13705	1.13714	896	1.3	0.79	0.52	0.39	0.31	0.26	1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	12:00:00 AM	1.13717	1.13734	1.13701	1.13724	2025	1.26	0.77	0.51	0.38	0.31	0.26	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	1:00:00 AM	1.13723	1.1376	1.13712	1.13749	1265	1.2	0.74	0.49	0.37	0.29	0.25	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	2:00:00 AM	1.13748	1.13785	1.13734	1.13757	1995	0.95	0.61	0.41	0.31	0.24	0.2	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	3:00:00 AM	1.13756	1.13789	1.13722	1.13747	1716	0.87	0.57	0.38	0.29	0.23	0.19	0.16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/30/2018	4:00:00 AM	1.1375	1.13843	1.13741	1.13812	1778	0.93	0.6	0.4	0.3	0.24	0.2	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	5:00:00 AM	1.13813	1.13835	1.13785	1.13811	947	0.22	0.11	0.19	0.14	0.11	0.09	0.08	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
10/30/2018	6:00:00 AM	1.1381	1.13823	1.13756	1.13802	1188	0.13	0.07	0.2	0.15	0.12	0.1	0.09	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/30/2018	7:00:00 AM	1.138	1.13808	1.13761	1.13775	1488	0.08	0.04	0.23	0.18	0.14	0.12	0.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	8:00:00 AM	1.13774	1.13799	1.13697	1.13737	1388	0.25	0.13	0.32	0.24	0.19	0.16	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	9:00:00 AM	1.13737	1.1387	1.13573	1.13627	4785	0	0.67	0.44	0.33	0.27	0.22	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	10:00:00 AM	1.13626	1.13793	1.13598	1.13771	4601	1.67	0.91	0.61	0.46	0.37	0.31	1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	11:00:00 AM	1.13772	1.13784	1.13643	1.13648	4512	0	0.06	0.04	0.09	0.07	0.06	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	12:00:00 PM	1.13644	1.13644	1.13499	1.13569	4461	0	0.83	0.55	0.41	0.33	0.28	1.93	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/30/2018	1:00:00 PM	1.13567	1.1358	1.13449	1.13459	4192	0	1.21	0.81	0.61	0.48	2.38	2.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	2:00:00 PM	1.13458	1.1371	1.13452	1.13701	4131	3.51	1.76	1.17	0.88	3.07	2.56	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	3:00:00 PM	1.13702	1.13809	1.13677	1.13738	6948	1.07	0.54	0.36	0.27	0.21	0.18	1.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	4:00:00 PM	1.13738	1.13798	1.13619	1.13725	5187	0	0.3	0.2	0.15	0.12	0.1	0.09	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
10/30/2018	5:00:00 PM	1.13727	1.13732	1.13584	1.13632	4456	0	0.03	0.02	0.01	0.01	0.01	0.01	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
10/30/2018	6:00:00 PM	1.13632	1.13664	1.13514	1.13516	3705	0	0.16	0.11	0.08	0.06	0.05	1.95	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
10/30/2018	7:00:00 PM	1.13519	1.13571	1.13456	1.13477	2963	0.52	0.37	0.24	0.18	0.15	2.46	2.11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
10/30/2018	8:00:00 PM	1.13478	1.13487	1.13398	1.13409	2491	0.17	0.57	0.38	0.29	3.03	2.53	2.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
